string,replacement,comments
prolong cold,low temperature,
prolong cold snow,low temperature,
prolonged rain,rain,
prolong warmth,heat wave,
rain and wind,rain,
rain damage,rain,
rain heavy,rain,
rain,rain,
rain snow,rain,
rainstorm,rain,
rain wind,rain,
rapidly rising water,flood,
record cold and high wind,low temperature,
record cold frost,low temperature,
record cold,low temperature,
record cool,low temperature,
record dry month,dry conditions,
record dryness,dry conditions,
record excessive heat,heat wave,
record excessive rainfall,rain,
record heat,heat wave,
record heat wave,heat wave,
record high,heat wave,
record high temperature,heat wave,
record high temperatures,heat wave,
record low,low temperature,
record low rainfall,dry conditions,
record may snow,snow,
record precipitation,rain,
record rainfall,rain,
record snow cold,snow,
record snowfall,snow,
record snow,snow,
record temperature,heat wave,
record temperatures,heat wave,
record warm,heat wave,
record warm temps,heat wave,
record warmth,heat wave,
record winter snow,snow,
red flag criteria,NA,
red flag fire wx,NA,
remnants of floyd,hurricane,
rip current,rip current,
rip currents heavy surf,rip current,
rip currents,rip current,
river and stream flood,flood,
river flood,flood,
river flooding,flood,
rock slide,rock slide,
rogue wave,tsunami,
rotating wall cloud,tornado,
rough seas,heavy seas,
rough surf,heavy seas,
rural flood,flood,
saharan dust,saharan dust,
seasonal snowfall,snow,
seiche,heavy seas,
severe cold,low temperature,
severe thunderstorms,thunderstorm,
severe thunderstorm,thunderstorm,
severe thunderstorm winds,thunderstorm,
severe turbulence,wind,
sleet freezing rain,sleet,
sleet ice storm,sleet,
sleet rain snow,sleet,
sleet,sleet,
sleet snow,sleet,
sleet storm,sleet,
small hail,hail,
small stream and,flood,
small stream and urban flood,flood,
small stream and urban floodin,flood,
small stream,flood,
small stream flood,flood,
small stream flooding,flood,
small stream urban flood,flood,
sml stream fld,flood,
smoke,smoke,
snow accumulation,snow,
snow advisory,snow,
snow and cold,snow,
snow and heavy snow,snow,
snow and ice,snow,
snow and ice storm,snow,
snow and sleet,snow,
snow and wind,snow,
snow bitter cold,snow,
snow blowing snow,snow,
snow cold,snow,
snow drought,snow,
snowfall record,snow,
snow freezing rain,snow,
snow heavy snow,snow,
snow high winds,snow,
snow high wind wind chill,snow,
snow ice,snow,
snow ice storm,snow,
snowmelt flooding,snow,
snow rain sleet,snow,
snow rain,snow,
snow showers,snow,
snow sleet freezing rain,snow,
snow sleet rain,snow,
snow sleet,snow,
snow,snow,
snow squall,snow,
snow squalls,snow,
snowstorm,snow,
southeast,NA,
storm force winds,wind,
storm surge,heavy seas,
storm surge tide,heavy seas,
stream flooding,flood,
street flood,flood,
street flooding,flood,
strong wind gust,wind,
strong winds,wind,
strong wind,wind,
summary august 10,NA,
summary august 11,NA,
summary august 17,NA,
summary august 21,NA,
summary august 2 3,NA,
summary august 28,NA,
summary august 4,NA,
summary august 7,NA,
summary august 9,NA,
summary jan 17,NA,
summary july 23 24,NA,
summary june 18 19,NA,
summary june 5 6,NA,
summary june 6,NA,
summary nov 16,NA,
summary nov 6 7,NA,
summary oct 20 21,NA,
summary october 31,NA,
summary of april 12,NA,
summary of april 13,NA,
summary of april 21,NA,
summary of april 27,NA,
summary of april 3rd,NA,
summary of august 1,NA,
summary of july 11,NA,
summary of july 2,NA,
summary of july 22,NA,
summary of july 26,NA,
summary of july 29,NA,
summary of july 3,NA,
summary of june 10,NA,
summary of june 11,NA,
summary of june 12,NA,
summary of june 13,NA,
summary of june 15,NA,
summary of june 16,NA,
summary of june 18,NA,
summary of june 23,NA,
summary of june 24,NA,
summary of june 3,NA,
summary of june 30,NA,
summary of june 4,NA,
summary of june 6,NA,
summary of march 14,NA,
summary of march 23,NA,
summary of march 24,NA,
summary of march 24 25,NA,
summary of march 27,NA,
summary of march 29,NA,
summary of may 10,NA,
summary of may 13,NA,
summary of may 14,NA,
summary of may 22,NA,
summary of may 22 am,NA,
summary of may 22 pm,NA,
summary of may 26 am,NA,
summary of may 26 pm,NA,
summary of may 31 am,NA,
summary of may 31 pm,NA,
summary of may 9 10,NA,
summary sept 18,NA,
summary sept 25 26,NA,
summary september 20,NA,
summary september 23,NA,
summary september 3,NA,
summary september 4,NA,
temperature record,heat wave,
thuderstorm winds,thunderstorm,
thundeerstorm winds,thunderstorm,
thunderestorm winds,thunderstorm,
thundersnow shower,thundersnow,
thundersnow,thundersnow,
thunderstorm damage,thunderstorm,
thunderstorm damage to,thunderstorm,
thunderstorm hail,thunderstorm,
thunderstorms,thunderstorm,
thunderstorms winds,thunderstorm,
thunderstorms wind,thunderstorm,
thunderstorm,thunderstorm,
thunderstormw 50,thunderstorm,
thunderstorm wind 50,thunderstorm,
thunderstorm wind 52,thunderstorm,
thunderstorm wind 56,thunderstorm,
thunderstorm wind 59 mph,thunderstorm,
thunderstorm wind 59,thunderstorm,
thunderstorm wind 60 mph,thunderstorm,
thunderstorm wind 65 mph,thunderstorm,
thunderstorm wind 65mph,thunderstorm,
thunderstorm wind 69,thunderstorm,
thunderstorm wind 98 mph,thunderstorm,
thunderstorm wind awning,thunderstorm,
thunderstorm wind g40,thunderstorm,
thunderstorm wind g50,thunderstorm,
thunderstorm wind g51,thunderstorm,
thunderstorm wind g52,thunderstorm,
thunderstorm wind g55,thunderstorm,
thunderstorm wind g60,thunderstorm,
thunderstorm wind g61,thunderstorm,
thunderstorm wind hail,thunderstorm,
thunderstorm wind lightning,thunderstorm,
thunderstorm winds 13,thunderstorm,
thunderstorm winds 2,thunderstorm,
thunderstorm winds 50,thunderstorm,
thunderstorm winds 52,thunderstorm,
thunderstorm winds 53,thunderstorm,
thunderstorm winds53,thunderstorm,
thunderstorm winds 60,thunderstorm,
thunderstorm winds 61,thunderstorm,
thunderstorm winds 62,thunderstorm,
thunderstorm winds 63 mph,thunderstorm,
thunderstorm winds and,thunderstorm,
thunderstorm winds flash flood,thunderstorm,
thunderstorm winds flooding,thunderstorm,
thunderstorm winds flood,thunderstorm,
thunderstorm winds funnel clou,thunderstorm,
thunderstorm winds g60,thunderstorm,
thunderstorm winds g,thunderstorm,
thunderstorm winds hail,thunderstorm,
thunderstorm windshail,thunderstorm,
thunderstorm winds heavy rain,thunderstorm,
thunderstorm winds le cen,thunderstorm,
thunderstorm winds lightning,thunderstorm,
thunderstorm winds small strea,thunderstorm,
thunderstorm windss,thunderstorm,
thunderstorm w inds,thunderstorm,
thunderstorm winds,thunderstorm,
thunderstormwinds,thunderstorm,
thunderstorm winds urban flood,thunderstorm,
thunderstorm wind,thunderstorm,
thunderstorm wind trees,thunderstorm,
thunderstorm wind tree,thunderstorm,
thunderstorm wins,thunderstorm,
thunderstormw,thunderstorm,
thunderstormw winds,thunderstorm,
thunderstrom winds,thunderstorm,
thunderstrom wind,thunderstorm,
thundertorm winds,thunderstorm,
thundertsorm wind,thunderstorm,
thundestorm winds,thunderstorm,
thunerstorm winds,thunderstorm,
tidal flood,flood,
tidal flooding,flood,
tornado debris,tornado,
tornadoes,tornado,
tornadoes tstm wind hail,tornado,
tornado f0,tornado,
tornado f1,tornado,
tornado f2,tornado,
tornado f3,tornado,
tornados,tornado,
tornado,tornado,
tornado waterspout,tornado,
torndao,tornado,
torrential rainfall,rain,
torrential rain,rain,
tropical depression,tropical storm,
tropical storm alberto,tropical storm,
tropical storm dean,tropical storm,
tropical storm gordon,tropical storm,
tropical storm jerry,tropical storm,
tropical storm,tropical storm,
tstm heavy rain,thunderstorm,
tstm,thunderstorm,
tstm wind 40,thunderstorm,
tstm wind 41,thunderstorm,
tstm wind 45,thunderstorm,
tstm wind 50,thunderstorm,
tstm wind 51,thunderstorm,
tstm wind 52,thunderstorm,
tstm wind 55,thunderstorm,
tstm wind 65,thunderstorm,
tstm wind and lightning,thunderstorm,
tstm wind damage,thunderstorm,
tstm wind g35,thunderstorm,
tstm wind g40,thunderstorm,
tstm wind g45,thunderstorm,
tstm wind g58,thunderstorm,
tstm wind hail,thunderstorm,
tstm winds,thunderstorm,
tstm wind,thunderstorm,
tstm wnd,thunderstorm,
tstmw,thunderstorm,
tsunami,tsunami,
tunderstorm wind,thunderstorm,
typhoon,typhoon,
unseasonable cold,low temperature,
unseasonably cold,low temperature,
unseasonably cool,low temperature,
unseasonably cool wet,low temperature,
unseasonably dry,dry conditions,
unseasonably hot,heat wave,
unseasonably warm and dry,heat wave,
unseasonably warm,heat wave,
unseasonably warm wet,heat wave,
unseasonably warm year,heat wave,
unseasonably wet,rain,
unseasonal low temp,low temperature,
unseasonal rain,rain,
unusually cold,low temperature,
unusually late snow,snow,
unusually warm,heat wave,
unusual record warmth,heat wave,
unusual warmth,heat wave,
urban and small,flood,
urban and small stream,flood,
urban and small stream flood,flood,
urban and small stream floodin,flood,
urban flood,flood,
urban flooding,flood,
urban flood landslide,flood,
urban floods,flood,
urban small,flood,
urban small flooding,flood,
urban small stream,flood,
urban small stream flood,flood,
urban small stream flooding,flood,
urban small strm fldg,flood,
urban sml stream fld,flood,
urban sml stream fldg,flood,
urban street flooding,flood,
very dry,dry conditions,
very warm,heat wave,
vog,NA,
volcanic ashfall,volcanic ash,
volcanic ash plume,volcanic ash,
volcanic ash,volcanic ash,
volcanic eruption,volcanic ash,
wake low wind,wind,
wall cloud funnel cloud,tornado,
wall cloud,tornado,
warm dry conditions,dry conditions,
warm weather,heat wave,
waterspout funnel cloud,water spout,
waterspouts,water spout,
waterspout tornado,water spout,
water spout,water spout,
waterspout,water spout,
wayterspout,water spout,
wet micoburst,microburst,
wet microburst,microburst,
wet month,rain,
wet snow,snow,
wet weather,rain,
wet year,rain,
whirlwind,tornado,
wild fires,wild fires,
wildfires,wild fires,
wildfire,wild fires,
wild forest fires,wild fires,
wild forest fire,wild fires,
wind advisory,wind,
wind and wave,wind,
wind chill high wind,wind,
wind chill,wind,
wind damage,wind,
wind gusts,wind,
wind hail,wind,
wind storm,wind,
winds,wind,
wind,wind,
winter mix,winter storm,
winter storm high winds,winter storm,
winter storm high wind,winter storm,
winter storms,winter storm,
winter storm,winter storm,
winter weather mix,winter storm,
winter weather,winter storm,
wintery mix,winter storm,
wintry mix,winter storm,
wnd,wind,
